Group	Samples	Ind	S	High	Low
Central	132	19.07	4.27	2.13	6.4
Central	133	19.21	4.28	2.14	6.41
Central	134	19.36	4.29	2.15	6.43
Central	135	19.5	4.3	2.16	6.44
Central	136	19.65	4.31	2.16	6.46
Central	137	19.79	4.32	2.17	6.47
Central	138	19.94	4.33	2.18	6.48
Central	139	20.08	4.34	2.19	6.5
Central	140	20.22	4.35	2.2	6.51
Central	141	20.37	4.36	2.2	6.52
Central	142	20.51	4.37	2.21	6.53
Central	143	20.66	4.38	2.22	6.55
Central	144	20.8	4.39	2.23	6.56
Central	145	20.95	4.4	2.23	6.57
Central	146	21.09	4.41	2.24	6.58
Central	147	21.24	4.42	2.25	6.59
Central	148	21.38	4.43	2.26	6.61
Central	149	21.52	4.44	2.26	6.62
Central	150	21.67	4.45	2.27	6.63
Central	151	21.81	4.46	2.28	6.64
Central	152	21.96	4.47	2.29	6.65
Central	153	22.1	4.48	2.29	6.66
Central	154	22.25	4.49	2.3	6.67
Central	155	22.39	4.5	2.31	6.68
Central	156	22.54	4.5	2.31	6.69
Central	157	22.68	4.51	2.32	6.71
Central	158	22.82	4.52	2.33	6.72
Central	159	22.97	4.53	2.34	6.73
Central	160	23.11	4.54	2.34	6.74
Central	161	23.26	4.55	2.35	6.75
Central	162	23.4	4.56	2.36	6.76
Central	163	23.55	4.56	2.36	6.77
Central	164	23.69	4.57	2.37	6.78
Central	165	23.84	4.58	2.38	6.78
Central	166	23.98	4.59	2.38	6.79
Central	167	24.12	4.6	2.39	6.8
Central	168	24.27	4.6	2.39	6.81
Central	169	24.41	4.61	2.4	6.82
Central	170	24.56	4.62	2.41	6.83
Central	171	24.7	4.63	2.41	6.84
Central	172	24.85	4.63	2.42	6.85
Central	173	24.99	4.64	2.43	6.86
Central	174	25.14	4.65	2.43	6.87
Central	175	25.28	4.66	2.44	6.87
Central	176	25.42	4.66	2.44	6.88
Central	177	25.57	4.67	2.45	6.89
Central	178	25.71	4.68	2.46	6.9
Central	179	25.86	4.69	2.46	6.91
Central	180	26	4.69	2.47	6.92
Central	181	26.15	4.7	2.47	6.92
Central	182	26.29	4.71	2.48	6.93
Central	183	26.44	4.71	2.49	6.94
Central	184	26.58	4.72	2.49	6.95
Central	185	26.73	4.73	2.5	6.95
Central	186	26.87	4.73	2.5	6.96
Central	187	27.01	4.74	2.51	6.97
Central	188	27.16	4.75	2.51	6.98
Central	189	27.3	4.75	2.52	6.98
Central	190	27.45	4.76	2.53	6.99
Central	191	27.59	4.76	2.53	7
Central	192	27.74	4.77	2.54	7.01
Central	193	27.88	4.78	2.54	7.01
Central	194	28.03	4.78	2.55	7.02
Central	195	28.17	4.79	2.55	7.03
Central	196	28.31	4.8	2.56	7.03
Central	197	28.46	4.8	2.56	7.04
Central	198	28.6	4.81	2.57	7.05
Central	199	28.75	4.81	2.57	7.05
Central	200	28.89	4.82	2.58	7.06
Central	201	29.04	4.83	2.58	7.07
Central	202	29.18	4.83	2.59	7.07
Central	203	29.33	4.84	2.6	7.08
Central	204	29.47	4.84	2.6	7.08
Central	205	29.61	4.85	2.61	7.09
Central	206	29.76	4.85	2.61	7.1
Central	207	29.9	4.86	2.62	7.1
Central	208	30.05	4.86	2.62	7.11
Central	209	30.19	4.87	2.63	7.12
Central	210	30.34	4.88	2.63	7.12
Central	211	30.48	4.88	2.64	7.13
Central	212	30.63	4.89	2.64	7.13
Central	213	30.77	4.89	2.65	7.14
Central	214	30.91	4.9	2.65	7.14
Central	215	31.06	4.9	2.65	7.15
Central	216	31.2	4.91	2.66	7.16
Central	217	31.35	4.91	2.66	7.16
Central	218	31.49	4.92	2.67	7.17
Central	219	31.64	4.92	2.67	7.17
Central	220	31.78	4.93	2.68	7.18
Central	221	31.93	4.93	2.68	7.18
Central	222	32.07	4.94	2.69	7.19
Central	223	32.21	4.94	2.69	7.19
Central	224	32.36	4.95	2.7	7.2
Central	225	32.5	4.95	2.7	7.2
Central	226	32.65	4.96	2.71	7.21
Central	227	32.79	4.96	2.71	7.21
Central	228	32.94	4.97	2.72	7.22
Central	229	33.08	4.97	2.72	7.22
Central	230	33.23	4.98	2.72	7.23
Central	231	33.37	4.98	2.73	7.23
Central	232	33.51	4.99	2.73	7.24
Central	233	33.66	4.99	2.74	7.24
Central	234	33.8	4.99	2.74	7.25
Central	235	33.95	5	2.75	7.25
Central	236	34.09	5	2.75	7.26
Central	237	34.24	5.01	2.75	7.26
Central	238	34.38	5.01	2.76	7.27
Central	239	34.53	5.02	2.76	7.27
Central	240	34.67	5.02	2.77	7.27
Central	241	34.81	5.03	2.77	7.28
Central	242	34.96	5.03	2.78	7.28
Central	243	35.1	5.03	2.78	7.29
Central	244	35.25	5.04	2.78	7.29
Central	245	35.39	5.04	2.79	7.3
Central	246	35.54	5.05	2.79	7.3
Central	247	35.68	5.05	2.8	7.3
Central	248	35.83	5.06	2.8	7.31
Central	249	35.97	5.06	2.81	7.31
Central	250	36.12	5.06	2.81	7.32
Central	251	36.26	5.07	2.81	7.32
Central	252	36.4	5.07	2.82	7.33
Central	253	36.55	5.08	2.82	7.33
Central	254	36.69	5.08	2.83	7.33
Central	255	36.84	5.08	2.83	7.34
Central	256	36.98	5.09	2.83	7.34
Central	257	37.13	5.09	2.84	7.34
Central	258	37.27	5.1	2.84	7.35
Central	259	37.42	5.1	2.85	7.35
Central	260	37.56	5.1	2.85	7.36
Central	261	37.7	5.11	2.85	7.36
Central	262	37.85	5.11	2.86	7.36
Central	263	37.99	5.11	2.86	7.37
Central	264	38.14	5.12	2.86	7.37
Central	265	38.28	5.12	2.87	7.37
Central	266	38.43	5.13	2.87	7.38
Central	267	38.57	5.13	2.88	7.38
Central	268	38.72	5.13	2.88	7.39
Central	269	38.86	5.14	2.88	7.39
Central	270	39	5.14	2.89	7.39
Central	271	39.15	5.14	2.89	7.4
Central	272	39.29	5.15	2.9	7.4
Central	273	39.44	5.15	2.9	7.4
Central	274	39.58	5.15	2.9	7.41
Central	275	39.73	5.16	2.91	7.41
Central	276	39.87	5.16	2.91	7.41
Central	277	40.02	5.16	2.91	7.42
Central	278	40.16	5.17	2.92	7.42
Central	279	40.3	5.17	2.92	7.42
Central	280	40.45	5.18	2.92	7.43
Central	281	40.59	5.18	2.93	7.43
Central	282	40.74	5.18	2.93	7.43
Central	283	40.88	5.19	2.94	7.44
Central	284	41.03	5.19	2.94	7.44
Central	285	41.17	5.19	2.94	7.44
Central	286	41.32	5.2	2.95	7.44
Central	287	41.46	5.2	2.95	7.45
Central	288	41.6	5.2	2.95	7.45
Central	289	41.75	5.21	2.96	7.45
Central	290	41.89	5.21	2.96	7.46
Central	291	42.04	5.21	2.96	7.46
Central	292	42.18	5.21	2.97	7.46
Central	293	42.33	5.22	2.97	7.47
Central	294	42.47	5.22	2.97	7.47
Central	295	42.62	5.22	2.98	7.47
Central	296	42.76	5.23	2.98	7.47
Central	297	42.9	5.23	2.98	7.48
Central	298	43.05	5.23	2.99	7.48
Central	299	43.19	5.24	2.99	7.48
Central	300	43.34	5.24	2.99	7.48
Central	301	43.48	5.24	3	7.49
Central	302	43.63	5.25	3	7.49
Central	303	43.77	5.25	3.01	7.49
Central	304	43.92	5.25	3.01	7.5
Central	305	44.06	5.26	3.01	7.5
Central	306	44.2	5.26	3.02	7.5
Central	307	44.35	5.26	3.02	7.5
Central	308	44.49	5.26	3.02	7.51
Central	309	44.64	5.27	3.03	7.51
Central	310	44.78	5.27	3.03	7.51
Central	311	44.93	5.27	3.03	7.51
Central	312	45.07	5.28	3.04	7.52
Central	313	45.22	5.28	3.04	7.52
Central	314	45.36	5.28	3.04	7.52
Central	315	45.5	5.28	3.05	7.52
Central	316	45.65	5.29	3.05	7.53
Central	317	45.79	5.29	3.05	7.53
Central	318	45.94	5.29	3.05	7.53
Central	319	46.08	5.3	3.06	7.53
Central	320	46.23	5.3	3.06	7.54
Central	321	46.37	5.3	3.06	7.54
Central	322	46.52	5.3	3.07	7.54
Central	323	46.66	5.31	3.07	7.54
Central	324	46.81	5.31	3.07	7.55
Central	325	46.95	5.31	3.08	7.55
Central	326	47.09	5.32	3.08	7.55
Central	327	47.24	5.32	3.08	7.55
Central	328	47.38	5.32	3.09	7.55
Central	329	47.53	5.32	3.09	7.56
Central	330	47.67	5.33	3.09	7.56
Central	331	47.82	5.33	3.1	7.56
Central	332	47.96	5.33	3.1	7.56
Central	333	48.11	5.33	3.1	7.57
Central	334	48.25	5.34	3.11	7.57
Central	335	48.39	5.34	3.11	7.57
Central	336	48.54	5.34	3.11	7.57
Central	337	48.68	5.34	3.12	7.57
Central	338	48.83	5.35	3.12	7.58
Central	339	48.97	5.35	3.12	7.58
Central	340	49.12	5.35	3.12	7.58
Central	341	49.26	5.35	3.13	7.58
Central	342	49.41	5.36	3.13	7.58
Central	343	49.55	5.36	3.13	7.59
Central	344	49.69	5.36	3.14	7.59
Central	345	49.84	5.36	3.14	7.59
Central	346	49.98	5.37	3.14	7.59
Central	347	50.13	5.37	3.15	7.59
Central	348	50.27	5.37	3.15	7.6
Central	349	50.42	5.37	3.15	7.6
Central	350	50.56	5.38	3.15	7.6
Central	351	50.71	5.38	3.16	7.6
Central	352	50.85	5.38	3.16	7.6
Central	353	50.99	5.38	3.16	7.61
Central	354	51.14	5.39	3.17	7.61
Central	355	51.28	5.39	3.17	7.61
Central	356	51.43	5.39	3.17	7.61
Central	357	51.57	5.39	3.18	7.61
Central	358	51.72	5.4	3.18	7.62
Central	359	51.86	5.4	3.18	7.62
Central	360	52.01	5.4	3.18	7.62
Central	361	52.15	5.4	3.19	7.62
Central	362	52.29	5.41	3.19	7.62
Central	363	52.44	5.41	3.19	7.62
Central	364	52.58	5.41	3.2	7.63
Central	365	52.73	5.41	3.2	7.63
Central	366	52.87	5.42	3.2	7.63
Central	367	53.02	5.42	3.21	7.63
Central	368	53.16	5.42	3.21	7.63
Central	369	53.31	5.42	3.21	7.63
Central	370	53.45	5.43	3.21	7.64
Central	371	53.59	5.43	3.22	7.64
Central	372	53.74	5.43	3.22	7.64
Central	373	53.88	5.43	3.22	7.64
Central	374	54.03	5.43	3.23	7.64
Central	375	54.17	5.44	3.23	7.64
Central	376	54.32	5.44	3.23	7.65
Central	377	54.46	5.44	3.23	7.65
Central	378	54.61	5.44	3.24	7.65
Central	379	54.75	5.45	3.24	7.65
Central	380	54.89	5.45	3.24	7.65
Central	381	55.04	5.45	3.25	7.65
Central	382	55.18	5.45	3.25	7.66
Central	383	55.33	5.45	3.25	7.66
Central	384	55.47	5.46	3.25	7.66
Central	385	55.62	5.46	3.26	7.66
Central	386	55.76	5.46	3.26	7.66
Central	387	55.91	5.46	3.26	7.66
Central	388	56.05	5.47	3.27	7.67
Central	389	56.19	5.47	3.27	7.67
Central	390	56.34	5.47	3.27	7.67
Central	391	56.48	5.47	3.27	7.67
Central	392	56.63	5.47	3.28	7.67
Central	393	56.77	5.48	3.28	7.67
Central	394	56.92	5.48	3.28	7.67
Central	395	57.06	5.48	3.28	7.68
Central	396	57.21	5.48	3.29	7.68
Central	397	57.35	5.48	3.29	7.68
Central	398	57.5	5.49	3.29	7.68
Central	399	57.64	5.49	3.3	7.68
Central	400	57.78	5.49	3.3	7.68
Central	401	57.93	5.49	3.3	7.68
Central	402	58.07	5.49	3.3	7.69
Central	403	58.22	5.5	3.31	7.69
Central	404	58.36	5.5	3.31	7.69
Central	405	58.51	5.5	3.31	7.69
Central	406	58.65	5.5	3.31	7.69
Central	407	58.8	5.51	3.32	7.69
Central	408	58.94	5.51	3.32	7.69
Central	409	59.08	5.51	3.32	7.7
Central	410	59.23	5.51	3.33	7.7
Central	411	59.37	5.51	3.33	7.7
Central	412	59.52	5.52	3.33	7.7
Central	413	59.66	5.52	3.33	7.7
Central	414	59.81	5.52	3.34	7.7
Central	415	59.95	5.52	3.34	7.7
Central	416	60.1	5.52	3.34	7.7
Central	417	60.24	5.53	3.34	7.71
Central	418	60.38	5.53	3.35	7.71
Central	419	60.53	5.53	3.35	7.71
Central	420	60.67	5.53	3.35	7.71
Central	421	60.82	5.53	3.36	7.71
Central	422	60.96	5.54	3.36	7.71
Central	423	61.11	5.54	3.36	7.71
Central	424	61.25	5.54	3.36	7.71
Central	425	61.4	5.54	3.37	7.72
Central	426	61.54	5.54	3.37	7.72
Central	427	61.68	5.54	3.37	7.72
Central	428	61.83	5.55	3.37	7.72
Central	429	61.97	5.55	3.38	7.72
Central	430	62.12	5.55	3.38	7.72
Central	431	62.26	5.55	3.38	7.72
Central	432	62.41	5.55	3.38	7.72
Central	433	62.55	5.56	3.39	7.73
Central	434	62.7	5.56	3.39	7.73
Central	435	62.84	5.56	3.39	7.73
Central	436	62.98	5.56	3.4	7.73
Central	437	63.13	5.56	3.4	7.73
Central	438	63.27	5.57	3.4	7.73
Central	439	63.42	5.57	3.4	7.73
Central	440	63.56	5.57	3.41	7.73
Central	441	63.71	5.57	3.41	7.73
Central	442	63.85	5.57	3.41	7.74
Central	443	64	5.58	3.41	7.74
Central	444	64.14	5.58	3.42	7.74
Central	445	64.28	5.58	3.42	7.74
Central	446	64.43	5.58	3.42	7.74
Central	447	64.57	5.58	3.42	7.74
Central	448	64.72	5.58	3.43	7.74
Central	449	64.86	5.59	3.43	7.74
Central	450	65.01	5.59	3.43	7.74
Central	451	65.15	5.59	3.43	7.75
Central	452	65.3	5.59	3.44	7.75
Central	453	65.44	5.59	3.44	7.75
Central	454	65.58	5.6	3.44	7.75
Central	455	65.73	5.6	3.44	7.75
Central	456	65.87	5.6	3.45	7.75
Central	457	66.02	5.6	3.45	7.75
Central	458	66.16	5.6	3.45	7.75
Central	459	66.31	5.6	3.45	7.75
Central	460	66.45	5.61	3.46	7.76
Central	461	66.6	5.61	3.46	7.76
Central	462	66.74	5.61	3.46	7.76
Central	463	66.88	5.61	3.46	7.76
Central	464	67.03	5.61	3.47	7.76
Central	465	67.17	5.62	3.47	7.76
Central	466	67.32	5.62	3.47	7.76
Central	467	67.46	5.62	3.48	7.76
Central	468	67.61	5.62	3.48	7.76
Central	469	67.75	5.62	3.48	7.76
Central	470	67.9	5.62	3.48	7.77
Central	471	68.04	5.63	3.49	7.77
Central	472	68.19	5.63	3.49	7.77
Central	473	68.33	5.63	3.49	7.77
Central	474	68.47	5.63	3.49	7.77
Central	475	68.62	5.63	3.5	7.77
Central	476	68.76	5.63	3.5	7.77
Central	477	68.91	5.64	3.5	7.77
Central	478	69.05	5.64	3.5	7.77
Central	479	69.2	5.64	3.51	7.77
Central	480	69.34	5.64	3.51	7.78
Central	481	69.49	5.64	3.51	7.78
Central	482	69.63	5.64	3.51	7.78
Central	483	69.77	5.65	3.52	7.78
Central	484	69.92	5.65	3.52	7.78
Central	485	70.06	5.65	3.52	7.78
Central	486	70.21	5.65	3.52	7.78
Central	487	70.35	5.65	3.53	7.78
Central	488	70.5	5.66	3.53	7.78
Central	489	70.64	5.66	3.53	7.78
Central	490	70.79	5.66	3.53	7.78
Central	491	70.93	5.66	3.54	7.79
Central	492	71.07	5.66	3.54	7.79
Central	493	71.22	5.66	3.54	7.79
Central	494	71.36	5.67	3.54	7.79
Central	495	71.51	5.67	3.54	7.79
Central	496	71.65	5.67	3.55	7.79
Central	497	71.8	5.67	3.55	7.79
Central	498	71.94	5.67	3.55	7.79
Central	499	72.09	5.67	3.55	7.79
Central	500	72.23	5.68	3.56	7.79
Central	501	72.37	5.68	3.56	7.79
Central	502	72.52	5.68	3.56	7.8
Central	503	72.66	5.68	3.56	7.8
Central	504	72.81	5.68	3.57	7.8
Central	505	72.95	5.68	3.57	7.8
Central	506	73.1	5.69	3.57	7.8
Central	507	73.24	5.69	3.57	7.8
Central	508	73.39	5.69	3.58	7.8
Central	509	73.53	5.69	3.58	7.8
Central	510	73.67	5.69	3.58	7.8
Central	511	73.82	5.69	3.58	7.8
Central	512	73.96	5.7	3.59	7.8
Central	513	74.11	5.7	3.59	7.81
Central	514	74.25	5.7	3.59	7.81
Central	515	74.4	5.7	3.59	7.81
Central	516	74.54	5.7	3.6	7.81
Central	517	74.69	5.7	3.6	7.81
Central	518	74.83	5.71	3.6	7.81
Central	519	74.97	5.71	3.6	7.81
Central	520	75.12	5.71	3.61	7.81
Central	521	75.26	5.71	3.61	7.81
Central	522	75.41	5.71	3.61	7.81
Central	523	75.55	5.71	3.61	7.81
Central	524	75.7	5.71	3.62	7.81
Central	525	75.84	5.72	3.62	7.82
Central	526	75.99	5.72	3.62	7.82
Central	527	76.13	5.72	3.62	7.82
Central	528	76.27	5.72	3.63	7.82
Central	529	76.42	5.72	3.63	7.82
Central	530	76.56	5.72	3.63	7.82
Central	531	76.71	5.73	3.63	7.82
Central	532	76.85	5.73	3.63	7.82
Central	533	77	5.73	3.64	7.82
Central	534	77.14	5.73	3.64	7.82
Central	535	77.29	5.73	3.64	7.82
Central	536	77.43	5.73	3.64	7.82
Central	537	77.58	5.74	3.65	7.83
Central	538	77.72	5.74	3.65	7.83
Central	539	77.86	5.74	3.65	7.83
Central	540	78.01	5.74	3.65	7.83
Central	541	78.15	5.74	3.66	7.83
Central	542	78.3	5.74	3.66	7.83
Central	543	78.44	5.75	3.66	7.83
Central	544	78.59	5.75	3.66	7.83
Central	545	78.73	5.75	3.67	7.83
Central	546	78.88	5.75	3.67	7.83
Central	547	79.02	5.75	3.67	7.83
Central	548	79.16	5.75	3.67	7.83
Central	549	79.31	5.75	3.67	7.83
Central	550	79.45	5.76	3.68	7.84
Central	551	79.6	5.76	3.68	7.84
Central	552	79.74	5.76	3.68	7.84
Central	553	79.89	5.76	3.68	7.84
Central	554	80.03	5.76	3.69	7.84
Central	555	80.18	5.76	3.69	7.84
Central	556	80.32	5.77	3.69	7.84
Central	557	80.46	5.77	3.69	7.84
Central	558	80.61	5.77	3.7	7.84
Central	559	80.75	5.77	3.7	7.84
Central	560	80.9	5.77	3.7	7.84
Central	561	81.04	5.77	3.7	7.84
Central	562	81.19	5.78	3.71	7.84
Central	563	81.33	5.78	3.71	7.85
Central	564	81.48	5.78	3.71	7.85
Central	565	81.62	5.78	3.71	7.85
Central	566	81.76	5.78	3.71	7.85
Central	567	81.91	5.78	3.72	7.85
Central	568	82.05	5.78	3.72	7.85
Central	569	82.2	5.79	3.72	7.85
Central	570	82.34	5.79	3.72	7.85
Central	571	82.49	5.79	3.73	7.85
Central	572	82.63	5.79	3.73	7.85
Central	573	82.78	5.79	3.73	7.85
Central	574	82.92	5.79	3.73	7.85
Central	575	83.06	5.8	3.74	7.85
Central	576	83.21	5.8	3.74	7.86
Central	577	83.35	5.8	3.74	7.86
Central	578	83.5	5.8	3.74	7.86
Central	579	83.64	5.8	3.74	7.86
Central	580	83.79	5.8	3.75	7.86
Central	581	83.93	5.8	3.75	7.86
Central	582	84.08	5.81	3.75	7.86
Central	583	84.22	5.81	3.75	7.86
Central	584	84.36	5.81	3.76	7.86
Central	585	84.51	5.81	3.76	7.86
Central	586	84.65	5.81	3.76	7.86
Central	587	84.8	5.81	3.76	7.86
Central	588	84.94	5.81	3.77	7.86
Central	589	85.09	5.82	3.77	7.87
Central	590	85.23	5.82	3.77	7.87
Central	591	85.38	5.82	3.77	7.87
Central	592	85.52	5.82	3.77	7.87
Central	593	85.66	5.82	3.78	7.87
Central	594	85.81	5.82	3.78	7.87
Central	595	85.95	5.83	3.78	7.87
Central	596	86.1	5.83	3.78	7.87
Central	597	86.24	5.83	3.79	7.87
Central	598	86.39	5.83	3.79	7.87
Central	599	86.53	5.83	3.79	7.87
Central	600	86.68	5.83	3.79	7.87
Central	601	86.82	5.83	3.79	7.87
Central	602	86.96	5.84	3.8	7.87
Central	603	87.11	5.84	3.8	7.88
Central	604	87.25	5.84	3.8	7.88
Central	605	87.4	5.84	3.8	7.88
Central	606	87.54	5.84	3.81	7.88
Central	607	87.69	5.84	3.81	7.88
Central	608	87.83	5.84	3.81	7.88
Central	609	87.98	5.85	3.81	7.88
Central	610	88.12	5.85	3.82	7.88
Central	611	88.27	5.85	3.82	7.88
Central	612	88.41	5.85	3.82	7.88
Central	613	88.55	5.85	3.82	7.88
Central	614	88.7	5.85	3.82	7.88
Central	615	88.84	5.86	3.83	7.88
Central	616	88.99	5.86	3.83	7.89
Central	617	89.13	5.86	3.83	7.89
Central	618	89.28	5.86	3.83	7.89
Central	619	89.42	5.86	3.84	7.89
Central	620	89.57	5.86	3.84	7.89
Central	621	89.71	5.86	3.84	7.89
Central	622	89.85	5.87	3.84	7.89
Central	623	90	5.87	3.84	7.89
Central	624	90.14	5.87	3.85	7.89
Central	625	90.29	5.87	3.85	7.89
Central	626	90.43	5.87	3.85	7.89
Central	627	90.58	5.87	3.85	7.89
Central	628	90.72	5.87	3.86	7.89
Central	629	90.87	5.88	3.86	7.89
Central	630	91.01	5.88	3.86	7.9
Central	631	91.15	5.88	3.86	7.9
Central	632	91.3	5.88	3.86	7.9
Central	633	91.44	5.88	3.87	7.9
Central	634	91.59	5.88	3.87	7.9
Central	635	91.73	5.88	3.87	7.9
Central	636	91.88	5.89	3.87	7.9
Central	637	92.02	5.89	3.88	7.9
Central	638	92.17	5.89	3.88	7.9
Central	639	92.31	5.89	3.88	7.9
Central	640	92.45	5.89	3.88	7.9
Central	641	92.6	5.89	3.88	7.9
Central	642	92.74	5.9	3.89	7.9
Central	643	92.89	5.9	3.89	7.9
Central	644	93.03	5.9	3.89	7.91
Central	645	93.18	5.9	3.89	7.91
Central	646	93.32	5.9	3.9	7.91
Central	647	93.47	5.9	3.9	7.91
Central	648	93.61	5.9	3.9	7.91
Central	649	93.75	5.91	3.9	7.91
Central	650	93.9	5.91	3.9	7.91
Central	651	94.04	5.91	3.91	7.91
Central	652	94.19	5.91	3.91	7.91
Central	653	94.33	5.91	3.91	7.91
Central	654	94.48	5.91	3.91	7.91
Central	655	94.62	5.91	3.91	7.91
Central	656	94.77	5.92	3.92	7.91
Central	657	94.91	5.92	3.92	7.91
Central	658	95.05	5.92	3.92	7.92
Central	659	95.2	5.92	3.92	7.92
Central	660	95.34	5.92	3.93	7.92
Central	661	95.49	5.92	3.93	7.92
Central	662	95.63	5.92	3.93	7.92
Central	663	95.78	5.93	3.93	7.92
Central	664	95.92	5.93	3.93	7.92
Central	665	96.07	5.93	3.94	7.92
Central	666	96.21	5.93	3.94	7.92
